observation_date,RSXFSN,CPIAUCSL
01-01-1992,130683,138.3
02-01-1992,131244,138.6
03-01-1992,142488,139.1
04-01-1992,147175,139.4
05-01-1992,152420,139.7
06-01-1992,151849,140.1
07-01-1992,152586,140.5
08-01-1992,152476,140.8
09-01-1992,148158,141.1
10-01-1992,155987,141.7
11-01-1992,154824,142.1
12-01-1992,191347,142.3
01-01-1993,137020,142.8
02-01-1993,134462,143.1
03-01-1993,153025,143.3
04-01-1993,158615,143.8
05-01-1993,163519,144.2
06-01-1993,162964,144.3
07-01-1993,164590,144.5
08-01-1993,163989,144.8
09-01-1993,159298,145
10-01-1993,163992,145.6
11-01-1993,169980,146
12-01-1993,206174,146.3
01-01-1994,145276,146.3
02-01-1994,146332,146.7
03-01-1994,173562,147.1
04-01-1994,170795,147.2
05-01-1994,175527,147.5
06-01-1994,178509,147.9
07-01-1994,173198,148.4
08-01-1994,182445,149
09-01-1994,175128,149.3
10-01-1994,178642,149.4
11-01-1994,184272,149.8
12-01-1994,221549,150.1
01-01-1995,158004,150.5
02-01-1995,155156,150.9
03-01-1995,181910,151.2
04-01-1995,176635,151.8
05-01-1995,190269,152.1
06-01-1995,191609,152.4
07-01-1995,182909,152.6
08-01-1995,193370,152.9
09-01-1995,182521,153.1
10-01-1995,184276,153.5
11-01-1995,193405,153.7
12-01-1995,227552,153.9
01-01-1996,167372,154.7
02-01-1996,173941,155
03-01-1996,191851,155.5
04-01-1996,191886,156.1
05-01-1996,205797,156.4
06-01-1996,196842,156.7
07-01-1996,197140,157
08-01-1996,204270,157.2
09-01-1996,189424,157.7
10-01-1996,201927,158.2
11-01-1996,203621,158.7
12-01-1996,237478,159.1
01-01-1997,181073,159.4
02-01-1997,178428,159.7
03-01-1997,203750,159.8
04-01-1997,199219,159.9
05-01-1997,211516,159.9
06-01-1997,205491,160.2
07-01-1997,208856,160.4
08-01-1997,211952,160.8
09-01-1997,201415,161.2
10-01-1997,210145,161.5
11-01-1997,207533,161.7
12-01-1997,249389,161.8
01-01-1998,187445,162
02-01-1998,183767,162
03-01-1998,207973,162
04-01-1998,212262,162.2
05-01-1998,221155,162.6
06-01-1998,220867,162.8
07-01-1998,217687,163.2
08-01-1998,216605,163.4
09-01-1998,208915,163.5
10-01-1998,220499,163.9
11-01-1998,218969,164.1
12-01-1998,265618,164.4
01-01-1999,196810,164.7
02-01-1999,199451,164.7
